DATE,3MONTH,6MONTH,1YEAR,2YEAR,3YEAR,5YEAR,10YEAR
2007-09-21,3.740000009536743,4.099999904632568,4.090000152587891,4.059999942779541,4.150000095367432,4.309999942779541,4.639999866485596
2007-09-25,3.7899999618530273,4.059999942779541,4.039999961853027,4.0,4.090000152587891,4.260000228881836,4.630000114440918
2007-09-27,3.7100000381469727,4.070000171661377,4.03000020980835,3.950000047683716,4.019999980926514,4.21999979019165,4.579999923706055
2007-09-26,3.7300000190734863,4.059999942779541,4.03000020980835,3.9700000286102295,4.070000171661377,4.269999980926514,4.630000114440918
2007-10-16,4.25,4.329999923706055,4.260000228881836,4.119999885559082,4.170000076293945,4.340000152587891,4.659999847412109
2007-10-15,4.300000190734863,4.400000095367432,4.329999923706055,4.21999979019165,4.25,4.400000095367432,4.690000057220459
2007-10-17,4.010000228881836,4.170000076293945,4.110000133514404,4.0,4.039999961853027,4.21999979019165,4.570000171661377
2007-10-19,3.859999895095825,4.070000171661377,3.9800000190734863,3.799999952316284,3.8499999046325684,4.03000020980835,4.409999847412109
2007-10-18,3.759999990463257,4.090000152587891,4.03000020980835,3.930000066757202,3.9800000190734863,4.170000076293945,4.519999980926514
2007-10-09,4.059999942779541,4.28000020980835,4.230000019073486,4.150000095367432,4.210000038146973,4.380000114440918,4.670000076293945
2007-10-05,4.0,4.199999809265137,4.159999847412109,4.079999923706055,4.159999847412109,4.329999923706055,4.650000095367432
2007-10-10,4.059999942779541,4.269999980926514,4.230000019073486,4.150000095367432,4.210000038146973,4.369999885559082,4.650000095367432
2007-10-12,4.199999809265137,4.309999942779541,4.28000020980835,4.230000019073486,4.269999980926514,4.420000076293945,4.699999809265137
2007-10-11,4.119999885559082,4.269999980926514,4.21999979019165,4.130000114440918,4.179999828338623,4.360000133514404,4.659999847412109
2008-01-02,3.259999990463257,3.319999933242798,3.1700000762939453,2.880000114440918,2.890000104904175,3.2799999713897705,3.9100000858306885
2007-12-31,3.359999895095825,3.490000009536743,3.3399999141693115,3.049999952316284,3.069999933242798,3.450000047683716,4.039999961853027
2008-01-03,3.240000009536743,3.2899999618530273,3.130000114440918,2.8299999237060547,2.8499999046325684,3.259999990463257,3.9100000858306885
2008-01-07,3.2699999809265137,3.2899999618530273,3.109999895095825,2.759999990463257,2.759999990463257,3.1600000858306885,3.859999895095825
2008-01-04,3.200000047683716,3.2200000286102295,3.059999942779541,2.740000009536743,2.75,3.180000066757202,3.880000114440918
2007-12-24,3.3299999237060547,3.569999933242798,3.4600000381469727,3.240000009536743,3.25,3.6500000953674316,4.230000019073486
2007-12-21,3.0,3.380000114440918,3.309999942779541,3.190000057220459,3.200000047683716,3.5799999237060547,4.179999828338623
2007-12-26,3.319999933242798,3.5799999237060547,3.490000009536743,3.309999942779541,3.319999933242798,3.7200000286102295,4.300000190734863
2007-12-28,3.180000066757202,3.450000047683716,3.3399999141693115,3.119999885559082,3.130000114440918,3.5199999809265137,4.110000133514404
2007-12-27,3.1700000762939453,3.430000066757202,3.369999885559082,3.240000009536743,3.2300000190734863,3.640000104904175,4.210000038146973
2008-01-16,3.140000104904175,3.049999952316284,2.859999895095825,2.509999990463257,2.549999952316284,3.0,3.740000009536743
2008-01-15,3.1700000762939453,3.049999952316284,2.869999885559082,2.5299999713897705,2.549999952316284,3.0,3.7200000286102295
2008-01-17,3.069999933242798,3.009999990463257,2.809999942779541,2.440000057220459,2.4600000381469727,2.9000000953674316,3.6600000858306885
2008-01-22,2.3499999046325684,2.4100000858306885,2.2899999618530273,2.0799999237060547,2.119999885559082,2.640000104904175,3.5199999809265137
2008-01-18,2.859999895095825,2.859999895095825,2.690000057220459,2.359999895095825,2.390000104904175,2.859999895095825,3.6600000858306885
2008-01-09,3.2200000286102295,3.2200000286102295,3.0399999618530273,2.690000057220459,2.690000057220459,3.0999999046325684,3.819999933242798
2008-01-08,3.25,3.2699999809265137,3.0899999141693115,2.759999990463257,2.759999990463257,3.1600000858306885,3.859999895095825
2008-01-10,3.240000009536743,3.2100000381469727,3.0399999618530273,2.7100000381469727,2.740000009536743,3.1600000858306885,3.9100000858306885
2008-01-14,3.190000057220459,3.069999933242798,2.9000000953674316,2.5799999237060547,2.609999895095825,3.0799999237060547,3.809999942779541
2008-01-11,3.0899999141693115,3.069999933242798,2.9100000858306885,2.5899999141693115,2.609999895095825,3.059999942779541,3.819999933242798
2007-12-20,2.9200000762939453,3.259999990463257,3.200000047683716,3.0899999141693115,3.0899999141693115,3.450000047683716,4.039999961853027
2007-11-30,3.1500000953674316,3.369999885559082,3.259999990463257,3.0399999618530273,3.0899999141693115,3.4100000858306885,3.9700000286102295
2007-11-29,2.990000009536743,3.299999952316284,3.2200000286102295,3.059999942779541,3.109999895095825,3.4200000762939453,3.940000057220459
2007-12-03,3.059999942779541,3.2799999713897705,3.1500000953674316,2.9000000953674316,2.930000066757202,3.2799999713897705,3.890000104904175
2007-12-05,3.069999933242798,3.240000009536743,3.130000114440918,2.9000000953674316,2.9100000858306885,3.2799999713897705,3.9200000762939453
2007-12-04,3.069999933242798,3.2200000286102295,3.109999895095825,2.9000000953674316,2.9200000762939453,3.2799999713897705,3.890000104904175
2007-11-23,3.2300000190734863,3.390000104904175,3.2799999713897705,3.069999933242798,3.0999999046325684,3.4200000762939453,4.010000228881836
2007-11-21,3.0899999141693115,3.2799999713897705,3.180000066757202,2.990000009536743,3.0299999713897705,3.4000000953674316,4.0
2007-11-26,3.130000114440918,3.3299999237060547,3.200000047683716,2.9200000762939453,2.930000066757202,3.2300000190734863,3.8299999237060547
2007-11-28,3.049999952316284,3.380000114440918,3.309999942779541,3.1700000762939453,3.2100000381469727,3.5,4.03000020980835
2007-11-27,3.1600000858306885,3.369999885559082,3.259999990463257,3.049999952316284,3.0399999618530273,3.380000114440918,3.950000047683716
2007-12-14,2.880000114440918,3.259999990463257,3.2799999713897705,3.309999942779541,3.319999933242798,3.630000114440918,4.239999771118164
2007-12-13,2.869999885559082,3.2200000286102295,3.2200000286102295,3.2100000381469727,3.2200000286102295,3.5399999618530273,4.179999828338623
2007-12-17,3.069999933242798,3.390000104904175,3.3399999141693115,3.240000009536743,3.25,3.569999933242798,4.199999809265137
2007-12-19,2.9100000858306885,3.3299999237060547,3.259999990463257,3.119999885559082,3.130000114440918,3.4600000381469727,4.059999942779541
2007-12-18,3.0399999618530273,3.369999885559082,3.309999942779541,3.190000057220459,3.200000047683716,3.5299999713897705,4.139999866485596
2007-12-07,3.119999885559082,3.299999952316284,3.240000009536743,3.119999885559082,3.1500000953674316,3.509999990463257,4.119999885559082
2007-12-06,3.0899999141693115,3.2899999618530273,3.200000047683716,3.0299999713897705,3.0299999713897705,3.390000104904175,4.019999980926514
2007-12-10,3.049999952316284,3.309999942779541,3.259999990463257,3.1700000762939453,3.190000057220459,3.5399999618530273,4.150000095367432
2007-12-12,2.880000114440918,3.200000047683716,3.1600000858306885,3.069999933242798,3.119999885559082,3.4100000858306885,4.050000190734863
2007-12-11,2.940000057220459,3.1700000762939453,3.0899999141693115,2.940000057220459,2.990000009536743,3.319999933242798,3.9800000190734863
2007-01-29,5.139999866485596,5.190000057220459,5.119999885559082,4.989999771118164,4.929999828338623,4.889999866485596,4.900000095367432
2006-03-15,4.630000114440918,4.809999942779541,4.769999980926514,4.690000057220459,4.71999979019165,4.690000057220459,4.730000019073486
2006-03-14,4.590000152587891,4.800000190734863,4.75,4.659999847412109,4.71999979019165,4.679999828338623,4.710000038146973
2006-03-16,4.619999885559082,4.769999980926514,4.71999979019165,4.619999885559082,4.619999885559082,4.599999904632568,4.650000095367432
2006-03-20,4.659999847412109,4.789999961853027,4.739999771118164,4.650000095367432,4.619999885559082,4.610000133514404,4.659999847412109
2006-03-17,4.639999866485596,4.78000020980835,4.739999771118164,4.650000095367432,4.639999866485596,4.619999885559082,4.679999828338623
2006-03-08,4.579999923706055,4.769999980926514,4.760000228881836,4.71999979019165,4.769999980926514,4.75,4.730000019073486
2006-03-07,4.599999904632568,4.769999980926514,4.769999980926514,4.769999980926514,4.789999961853027,4.760000228881836,4.739999771118164
2006-03-09,4.599999904632568,4.769999980926514,4.760000228881836,4.71999979019165,4.769999980926514,4.75,4.739999771118164
2006-03-13,4.610000133514404,4.829999923706055,4.800000190734863,4.739999771118164,4.809999942779541,4.78000020980835,4.769999980926514
2006-03-10,4.619999885559082,4.78000020980835,4.769999980926514,4.739999771118164,4.800000190734863,4.769999980926514,4.760000228881836
2006-03-29,4.630000114440918,4.829999923706055,4.829999923706055,4.820000171661377,4.809999942779541,4.789999961853027,4.809999942779541
2006-03-28,4.650000095367432,4.829999923706055,4.820000171661377,4.809999942779541,4.789999961853027,4.789999961853027,4.789999961853027
2006-03-30,4.610000133514404,4.840000152587891,4.840000152587891,4.840000152587891,4.840000152587891,4.829999923706055,4.860000133514404
2006-04-03,4.670000076293945,4.860000133514404,4.860000133514404,4.860000133514404,4.849999904632568,4.849999904632568,4.880000114440918
2006-03-31,4.630000114440918,4.809999942779541,4.820000171661377,4.820000171661377,4.829999923706055,4.820000171661377,4.860000133514404
2006-03-22,4.690000057220459,4.809999942779541,4.78000020980835,4.739999771118164,4.71999979019165,4.690000057220459,4.699999809265137
2006-03-21,4.690000057220459,4.820000171661377,4.789999961853027,4.71999979019165,4.710000038146973,4.679999828338623,4.710000038146973
2006-03-23,4.670000076293945,4.809999942779541,4.800000190734863,4.769999980926514,4.739999771118164,4.730000019073486,4.730000019073486
2006-03-27,4.630000114440918,4.800000190734863,4.769999980926514,4.71999979019165,4.690000057220459,4.690000057220459,4.699999809265137
2006-03-24,4.650000095367432,4.78000020980835,4.760000228881836,4.71999979019165,4.670000076293945,4.659999847412109,4.670000076293945
2006-03-06,4.599999904632568,4.769999980926514,4.769999980926514,4.769999980926514,4.769999980926514,4.760000228881836,4.739999771118164
2006-02-13,4.550000190734863,4.710000038146973,4.699999809265137,4.679999828338623,4.659999847412109,4.579999923706055,4.579999923706055
2006-02-10,4.53000020980835,4.699999809265137,4.699999809265137,4.690000057220459,4.670000076293945,4.590000152587891,4.590000152587891
2006-02-14,4.550000190734863,4.71999979019165,4.710000038146973,4.690000057220459,4.679999828338623,4.610000133514404,4.619999885559082
2006-02-16,4.550000190734863,4.690000057220459,4.690000057220459,4.690000057220459,4.670000076293945,4.590000152587891,4.590000152587891
2006-02-15,4.550000190734863,4.699999809265137,4.699999809265137,4.710000038146973,4.679999828338623,4.599999904632568,4.610000133514404
2006-02-06,4.480000019073486,4.679999828338623,4.659999847412109,4.619999885559082,4.570000171661377,4.510000228881836,4.550000190734863
2006-02-03,4.480000019073486,4.630000114440918,4.619999885559082,4.590000152587891,4.539999961853027,4.5,4.539999961853027
2006-02-07,4.489999771118164,4.670000076293945,4.650000095367432,4.610000133514404,4.570000171661377,4.519999980926514,4.570000171661377
2006-02-09,4.519999980926514,4.670000076293945,4.659999847412109,4.659999847412109,4.619999885559082,4.550000190734863,4.539999961853027
2006-02-08,4.5,4.670000076293945,4.659999847412109,4.639999866485596,4.610000133514404,4.550000190734863,4.559999942779541
2006-02-28,4.619999885559082,4.739999771118164,4.730000019073486,4.690000057220459,4.670000076293945,4.610000133514404,4.550000190734863
2006-02-27,4.619999885559082,4.760000228881836,4.760000228881836,4.739999771118164,4.710000038146973,4.659999847412109,4.590000152587891
2006-03-01,4.599999904632568,4.75,4.739999771118164,4.710000038146973,4.679999828338623,4.630000114440918,4.590000152587891
2006-03-03,4.619999885559082,4.75,4.75,4.760000228881836,4.75,4.710000038146973,4.679999828338623
2006-03-02,4.619999885559082,4.75,4.739999771118164,4.71999979019165,4.71999979019165,4.679999828338623,4.639999866485596
2006-02-21,4.559999942779541,4.730000019073486,4.730000019073486,4.710000038146973,4.679999828338623,4.590000152587891,4.570000171661377
2006-02-17,4.539999961853027,4.690000057220459,4.679999828338623,4.659999847412109,4.639999866485596,4.550000190734863,4.539999961853027
2006-02-22,4.570000171661377,4.699999809265137,4.690000057220459,4.679999828338623,4.659999847412109,4.570000171661377,4.53000020980835
2006-02-24,4.599999904632568,4.730000019073486,4.730000019073486,4.739999771118164,4.699999809265137,4.639999866485596,4.579999923706055
2006-02-23,4.590000152587891,4.730000019073486,4.730000019073486,4.71999979019165,4.699999809265137,4.630000114440918,4.559999942779541
2006-05-12,4.849999904632568,5.0,5.0,5.010000228881836,5.03000020980835,5.079999923706055,5.190000057220459
2006-05-11,4.820000171661377,4.989999771118164,4.989999771118164,4.989999771118164,5.010000228881836,5.039999961853027,5.139999866485596
2006-05-15,4.860000133514404,5.019999980926514,5.010000228881836,4.989999771118164,5.010000228881836,5.039999961853027,5.150000095367432
2006-05-17,4.829999923706055,5.0,4.989999771118164,4.96999979019165,5.0,5.03000020980835,5.159999847412109
2006-05-16,4.829999923706055,4.989999771118164,4.980000019073486,4.960000038146973,4.96999979019165,4.989999771118164,5.099999904632568
2006-05-05,4.829999923706055,5.0,4.980000019073486,4.940000057220459,4.960000038146973,4.989999771118164,5.119999885559082
2006-05-04,4.800000190734863,5.010000228881836,5.0,4.96999979019165,4.989999771118164,5.03000020980835,5.159999847412109
2006-05-08,4.869999885559082,5.03000020980835,5.010000228881836,4.96999979019165,4.989999771118164,5.010000228881836,5.119999885559082
2006-05-10,4.880000114440918,5.03000020980835,5.019999980926514,5.010000228881836,5.0,5.03000020980835,5.130000114440918
2006-05-09,4.880000114440918,5.03000020980835,5.010000228881836,4.96999979019165,4.980000019073486,5.010000228881836,5.130000114440918
2006-05-26,4.840000152587891,5.019999980926514,5.0,4.960000038146973,4.940000057220459,4.949999809265137,5.059999942779541
2006-05-25,4.820000171661377,5.010000228881836,5.0,4.980000019073486,4.96999979019165,4.96999979019165,5.070000171661377
2006-05-30,4.840000152587891,5.039999961853027,5.019999980926514,4.989999771118164,4.989999771118164,4.989999771118164,5.090000152587891
2006-06-01,4.829999923706055,5.059999942779541,5.050000190734863,5.039999961853027,5.019999980926514,5.03000020980835,5.110000133514404
2006-05-31,4.860000133514404,5.079999923706055,5.070000171661377,5.039999961853027,5.03000020980835,5.039999961853027,5.119999885559082
2006-05-19,4.820000171661377,5.0,4.980000019073486,4.960000038146973,4.949999809265137,4.960000038146973,5.050000190734863
2006-05-18,4.829999923706055,4.980000019073486,4.960000038146973,4.940000057220459,4.940000057220459,4.960000038146973,5.079999923706055
2006-05-22,4.829999923706055,5.019999980926514,4.989999771118164,4.940000057220459,4.940000057220459,4.940000057220459,5.039999961853027
2006-05-24,4.820000171661377,4.989999771118164,4.96999979019165,4.940000057220459,4.920000076293945,4.929999828338623,5.03000020980835
2006-05-23,4.840000152587891,5.019999980926514,5.0,4.96999979019165,4.96999979019165,4.980000019073486,5.070000171661377
2006-05-03,4.820000171661377,5.0,4.980000019073486,4.940000057220459,4.960000038146973,5.010000228881836,5.150000095367432
2006-04-12,4.699999809265137,4.909999847412109,4.909999847412109,4.909999847412109,4.900000095367432,4.909999847412109,4.980000019073486
2006-04-11,4.699999809265137,4.880000114440918,4.880000114440918,4.880000114440918,4.860000133514404,4.860000133514404,4.929999828338623
2006-04-13,4.699999809265137,4.940000057220459,4.949999809265137,4.960000038146973,4.960000038146973,4.96999979019165,5.050000190734863
2006-04-18,4.71999979019165,4.900000095367432,4.880000114440918,4.840000152587891,4.860000133514404,4.869999885559082,4.989999771118164
2006-04-17,4.71999979019165,4.929999828338623,4.929999828338623,4.909999847412109,4.909999847412109,4.929999828338623,5.010000228881836
2006-04-05,4.670000076293945,4.829999923706055,4.820000171661377,4.809999942779541,4.789999961853027,4.789999961853027,4.840000152587891
2006-04-04,4.679999828338623,4.849999904632568,4.849999904632568,4.840000152587891,4.829999923706055,4.820000171661377,4.869999885559082
2006-04-06,4.679999828338623,4.849999904632568,4.849999904632568,4.840000152587891,4.829999923706055,4.840000152587891,4.900000095367432
2006-04-10,4.690000057220459,4.889999866485596,4.889999866485596,4.889999866485596,4.889999866485596,4.889999866485596,4.96999979019165
2006-04-07,4.690000057220459,4.849999904632568,4.860000133514404,4.889999866485596,4.889999866485596,4.889999866485596,4.96999979019165
2006-04-27,4.78000020980835,4.929999828338623,4.929999828338623,4.909999847412109,4.920000076293945,4.949999809265137,5.090000152587891
2006-04-26,4.789999961853027,4.980000019073486,4.980000019073486,4.989999771118164,4.989999771118164,5.019999980926514,5.119999885559082
2006-04-28,4.769999980926514,4.909999847412109,4.900000095367432,4.869999885559082,4.869999885559082,4.920000076293945,5.070000171661377
2006-05-02,4.809999942779541,4.980000019073486,4.960000038146973,4.920000076293945,4.940000057220459,4.980000019073486,5.119999885559082
2006-05-01,4.820000171661377,4.980000019073486,4.96999979019165,4.940000057220459,4.949999809265137,4.989999771118164,5.139999866485596
2006-04-20,4.730000019073486,4.900000095367432,4.900000095367432,4.889999866485596,4.889999866485596,4.920000076293945,5.039999961853027
2006-04-19,4.730000019073486,4.900000095367432,4.889999866485596,4.860000133514404,4.869999885559082,4.909999847412109,5.039999961853027
2006-04-21,4.75,4.900000095367432,4.900000095367432,4.900000095367432,4.889999866485596,4.920000076293945,5.010000228881836
2006-04-25,4.789999961853027,4.960000038146973,4.949999809265137,4.949999809265137,4.940000057220459,4.980000019073486,5.070000171661377
2006-04-24,4.75,4.929999828338623,4.920000076293945,4.889999866485596,4.880000114440918,4.900000095367432,4.989999771118164
2005-11-14,4.019999980926514,4.349999904632568,4.400000095367432,4.5,4.519999980926514,4.539999961853027,4.610000133514404
2005-11-10,3.9700000286102295,4.300000190734863,4.340000152587891,4.440000057220459,4.480000019073486,4.489999771118164,4.550000190734863
2005-11-15,4.010000228881836,4.340000152587891,4.380000114440918,4.46999979019165,4.5,4.510000228881836,4.559999942779541
2005-11-17,4.010000228881836,4.300000190734863,4.320000171661377,4.369999885559082,4.389999866485596,4.389999866485596,4.460000038146973
2005-11-16,4.0,4.300000190734863,4.340000152587891,4.420000076293945,4.429999828338623,4.429999828338623,4.489999771118164
2005-11-04,3.9800000190734863,4.269999980926514,4.340000152587891,4.46999979019165,4.5,4.559999942779541,4.659999847412109
2005-11-03,3.940000057220459,4.269999980926514,4.329999923706055,4.46999979019165,4.5,4.550000190734863,4.650000095367432
2005-11-07,3.9600000381469727,4.309999942779541,4.360000133514404,4.46999979019165,4.5,4.550000190734863,4.650000095367432
2005-11-09,3.990000009536743,4.320000171661377,4.369999885559082,4.489999771118164,4.53000020980835,4.550000190734863,4.639999866485596
2005-11-08,3.9600000381469727,4.300000190734863,4.340000152587891,4.429999828338623,4.46999979019165,4.489999771118164,4.570000171661377
2005-11-29,3.9800000190734863,4.320000171661377,4.349999904632568,4.400000095367432,4.400000095367432,4.400000095367432,4.480000019073486
2005-11-28,3.9800000190734863,4.309999942779541,4.320000171661377,4.329999923706055,4.320000171661377,4.320000171661377,4.409999847412109
2005-11-30,3.950000047683716,4.309999942779541,4.340000152587891,4.420000076293945,4.409999847412109,4.420000076293945,4.489999771118164
2005-12-02,3.990000009536743,4.309999942779541,4.349999904632568,4.429999828338623,4.429999828338623,4.449999809265137,4.519999980926514
2005-12-01,3.9700000286102295,4.320000171661377,4.360000133514404,4.449999809265137,4.440000057220459,4.449999809265137,4.519999980926514
2005-11-21,4.0,4.300000190734863,4.329999923706055,4.389999866485596,4.389999866485596,4.389999866485596,4.460000038146973
2005-11-18,4.010000228881836,4.309999942779541,4.340000152587891,4.400000095367432,4.409999847412109,4.429999828338623,4.5
2005-11-22,3.930000066757202,4.230000019073486,4.260000228881836,4.320000171661377,4.329999923706055,4.340000152587891,4.429999828338623
2005-11-25,3.950000047683716,4.269999980926514,4.289999961853027,4.329999923706055,4.329999923706055,4.340000152587891,4.429999828338623
2005-11-23,3.950000047683716,4.289999961853027,4.309999942779541,4.360000133514404,4.360000133514404,4.380000114440918,4.46999979019165
2005-11-02,3.940000057220459,4.25,4.309999942779541,4.429999828338623,4.460000038146973,4.5,4.610000133514404
2005-10-13,3.75,4.090000152587891,4.139999866485596,4.239999771118164,4.269999980926514,4.320000171661377,4.480000019073486
2005-10-12,3.700000047683716,4.099999904632568,4.139999866485596,4.239999771118164,4.269999980926514,4.320000171661377,4.449999809265137
2005-10-14,3.7799999713897705,4.079999923706055,4.150000095367432,4.269999980926514,4.300000190734863,4.340000152587891,4.480000019073486
2005-10-18,3.8499999046325684,4.150000095367432,4.190000057220459,4.269999980926514,4.300000190734863,4.340000152587891,4.489999771118164
2005-10-17,3.859999895095825,4.170000076293945,4.210000038146973,4.289999961853027,4.309999942779541,4.360000133514404,4.5
2005-10-05,3.5799999237060547,4.0,4.070000171661377,4.210000038146973,4.199999809265137,4.230000019073486,4.360000133514404
2005-10-04,3.630000114440918,4.019999980926514,4.090000152587891,4.21999979019165,4.21999979019165,4.239999771118164,4.380000114440918
2005-10-06,3.609999895095825,4.0,4.070000171661377,4.199999809265137,4.210000038146973,4.230000019073486,4.369999885559082
2005-10-11,3.7300000190734863,4.099999904632568,4.139999866485596,4.21999979019165,4.230000019073486,4.269999980926514,4.389999866485596
2005-10-07,3.630000114440918,4.0,4.059999942779541,4.179999828338623,4.190000057220459,4.230000019073486,4.349999904632568
2005-10-27,3.880000114440918,4.199999809265137,4.260000228881836,4.360000133514404,4.389999866485596,4.429999828338623,4.570000171661377
2005-10-26,3.9000000953674316,4.210000038146973,4.269999980926514,4.380000114440918,4.420000076293945,4.460000038146973,4.599999904632568
2005-10-28,3.930000066757202,4.21999979019165,4.28000020980835,4.400000095367432,4.420000076293945,4.460000038146973,4.579999923706055
2005-11-01,3.9600000381469727,4.25,4.309999942779541,4.420000076293945,4.440000057220459,4.46999979019165,4.579999923706055
2005-10-31,3.9800000190734863,4.260000228881836,4.309999942779541,4.400000095367432,4.409999847412109,4.449999809265137,4.570000171661377
2005-10-20,3.8499999046325684,4.159999847412109,4.199999809265137,4.269999980926514,4.289999961853027,4.329999923706055,4.460000038146973
2005-10-19,3.859999895095825,4.150000095367432,4.179999828338623,4.25,4.28000020980835,4.320000171661377,4.46999979019165
2005-10-21,3.869999885559082,4.159999847412109,4.179999828338623,4.21999979019165,4.230000019073486,4.260000228881836,4.389999866485596
2005-10-25,3.930000066757202,4.210000038146973,4.260000228881836,4.340000152587891,4.360000133514404,4.409999847412109,4.539999961853027
2005-10-24,3.9200000762939453,4.199999809265137,4.21999979019165,4.25,4.28000020980835,4.320000171661377,4.449999809265137
2006-01-13,4.329999923706055,4.429999828338623,4.400000095367432,4.340000152587891,4.289999961853027,4.28000020980835,4.360000133514404
2006-01-12,4.320000171661377,4.429999828338623,4.420000076293945,4.389999866485596,4.349999904632568,4.349999904632568,4.420000076293945
2006-01-17,4.380000114440918,4.46999979019165,4.420000076293945,4.329999923706055,4.28000020980835,4.269999980926514,4.340000152587891
2006-01-19,4.349999904632568,4.46999979019165,4.429999828338623,4.369999885559082,4.320000171661377,4.309999942779541,4.380000114440918
2006-01-18,4.349999904632568,4.460000038146973,4.420000076293945,4.329999923706055,4.289999961853027,4.28000020980835,4.340000152587891
2006-01-06,4.21999979019165,4.389999866485596,4.380000114440918,4.360000133514404,4.320000171661377,4.320000171661377,4.380000114440918
2006-01-05,4.199999809265137,4.369999885559082,4.360000133514404,4.320000171661377,4.289999961853027,4.289999961853027,4.360000133514404
2006-01-09,4.230000019073486,4.400000095367432,4.389999866485596,4.360000133514404,4.320000171661377,4.320000171661377,4.380000114440918
2006-01-11,4.300000190734863,4.449999809265137,4.440000057220459,4.440000057220459,4.389999866485596,4.389999866485596,4.460000038146973
2006-01-10,4.289999961853027,4.420000076293945,4.420000076293945,4.409999847412109,4.360000133514404,4.360000133514404,4.429999828338623
2006-01-30,4.480000019073486,4.619999885559082,4.590000152587891,4.519999980926514,4.46999979019165,4.460000038146973,4.539999961853027
2006-01-27,4.449999809265137,4.550000190734863,4.539999961853027,4.510000228881836,4.460000038146973,4.449999809265137,4.519999980926514
2006-01-31,4.46999979019165,4.590000152587891,4.579999923706055,4.539999961853027,4.489999771118164,4.46999979019165,4.53000020980835
2006-02-02,4.480000019073486,4.619999885559082,4.610000133514404,4.590000152587891,4.539999961853027,4.510000228881836,4.570000171661377
2006-02-01,4.46999979019165,4.599999904632568,4.599999904632568,4.590000152587891,4.539999961853027,4.510000228881836,4.570000171661377
2006-01-23,4.380000114440918,4.5,4.449999809265137,4.349999904632568,4.309999942779541,4.300000190734863,4.360000133514404
2006-01-20,4.349999904632568,4.480000019073486,4.440000057220459,4.369999885559082,4.320000171661377,4.309999942779541,4.369999885559082
2006-01-24,4.400000095367432,4.510000228881836,4.460000038146973,4.369999885559082,4.329999923706055,4.320000171661377,4.400000095367432
2006-01-26,4.449999809265137,4.539999961853027,4.519999980926514,4.489999771118164,4.449999809265137,4.440000057220459,4.53000020980835
2006-01-25,4.420000076293945,4.539999961853027,4.510000228881836,4.460000038146973,4.409999847412109,4.409999847412109,4.489999771118164
2006-01-04,4.190000057220459,4.369999885559082,4.349999904632568,4.309999942779541,4.28000020980835,4.28000020980835,4.360000133514404
2005-12-13,3.9100000858306885,4.340000152587891,4.369999885559082,4.429999828338623,4.429999828338623,4.440000057220459,4.539999961853027
2005-12-12,3.9000000953674316,4.340000152587891,4.380000114440918,4.449999809265137,4.449999809265137,4.460000038146973,4.559999942779541
2005-12-14,3.890000104904175,4.300000190734863,4.320000171661377,4.369999885559082,4.360000133514404,4.360000133514404,4.449999809265137
2005-12-16,3.930000066757202,4.300000190734863,4.320000171661377,4.369999885559082,4.349999904632568,4.360000133514404,4.449999809265137
2005-12-15,3.930000066757202,4.309999942779541,4.329999923706055,4.369999885559082,4.369999885559082,4.380000114440918,4.46999979019165
2005-12-06,4.039999961853027,4.329999923706055,4.360000133514404,4.420000076293945,4.409999847412109,4.420000076293945,4.489999771118164
2005-12-05,4.039999961853027,4.349999904632568,4.389999866485596,4.46999979019165,4.480000019073486,4.5,4.570000171661377
2005-12-07,4.03000020980835,4.320000171661377,4.349999904632568,4.420000076293945,4.420000076293945,4.429999828338623,4.519999980926514
2005-12-09,3.940000057220459,4.269999980926514,4.329999923706055,4.429999828338623,4.429999828338623,4.440000057220459,4.539999961853027
2005-12-08,3.940000057220459,4.269999980926514,4.300000190734863,4.369999885559082,4.360000133514404,4.360000133514404,4.46999979019165
2005-12-28,3.950000047683716,4.329999923706055,4.340000152587891,4.369999885559082,4.340000152587891,4.320000171661377,4.380000114440918
2005-12-27,3.9800000190734863,4.349999904632568,4.349999904632568,4.349999904632568,4.309999942779541,4.300000190734863,4.340000152587891
2005-12-29,4.010000228881836,4.340000152587891,4.349999904632568,4.380000114440918,4.349999904632568,4.329999923706055,4.369999885559082
2006-01-03,4.159999847412109,4.400000095367432,4.380000114440918,4.340000152587891,4.300000190734863,4.300000190734863,4.369999885559082
2005-12-30,4.079999923706055,4.369999885559082,4.380000114440918,4.409999847412109,4.369999885559082,4.349999904632568,4.389999866485596
2005-12-20,3.950000047683716,4.369999885559082,4.389999866485596,4.420000076293945,4.409999847412109,4.400000095367432,4.46999979019165
2005-12-19,3.9600000381469727,4.369999885559082,4.380000114440918,4.380000114440918,4.369999885559082,4.369999885559082,4.449999809265137
2005-12-21,3.9800000190734863,4.349999904632568,4.380000114440918,4.429999828338623,4.429999828338623,4.420000076293945,4.489999771118164
2005-12-23,3.990000009536743,4.320000171661377,4.329999923706055,4.369999885559082,4.340000152587891,4.320000171661377,4.380000114440918
2005-12-22,3.9800000190734863,4.320000171661377,4.349999904632568,4.400000095367432,4.380000114440918,4.380000114440918,4.440000057220459
2006-11-07,5.079999923706055,5.159999847412109,5.03000020980835,4.769999980926514,4.690000057220459,4.630000114440918,4.659999847412109
2006-11-06,5.090000152587891,5.179999828338623,5.059999942779541,4.820000171661377,4.739999771118164,4.690000057220459,4.710000038146973
